Etiqueta;Nombre;HistogramaVerde
Cartoon2DMovie;197.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;5;602;83;1;7;2;6;0;5;0;1;1;1;1;0;1;2;1;1;0;3;1;1;0;3;2;1;0;1;0;1;1;4;2;689;315;6;3;9;3;5;4;4;5;4;7;3;3;1;2;5;1;32;164;994;23;5;8;8;4;5;7;6;5;14;9;6;6;35;151;28;6;2;33;15;152;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;198.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;4;600;83;3;4;2;8;1;4;1;1;0;1;1;1;1;1;0;1;4;1;2;0;0;4;1;1;1;1;0;1;1;3;1;688;317;8;2;9;2;3;5;5;5;7;9;5;3;0;2;6;1;31;161;994;23;2;11;8;5;5;5;7;8;13;7;8;10;33;154;21;3;5;24;14;157;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;199.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;4;600;7;1;4;4;5;1;4;1;0;1;1;0;1;0;1;1;0;3;2;0;1;0;4;1;2;0;0;1;1;1;3;2;610;399;7;3;9;2;3;1;6;6;8;10;4;2;2;2;5;27;27;135;1012;8;3;10;8;4;1;6;9;9;17;6;6;37;27;137;12;7;33;16;4;134;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;2.png;0;0;4;2;1;2;5;1;5;4;4;5;9;7;394;232;600;276;195;114;64;26;42;48;41;38;6;16;17;10;9;21;23;13;27;356;283;100;34;17;9;6;6;3;4;6;8;4;3;10;10;5;9;1;9;3;9;6;4;6;6;4;3;3;7;5;5;4;4;3;4;2;3;3;1;3;4;3;0;4;4;3;0;2;3;1;5;4;1;2;2;2;6;4;2;3;0;2;2;4;1;0;4;108;2;6;1;4;1;2;0;4;2;0;3;0;0;0;3;3;2;9;100;2;2;1;1;3;1;0;1;0;3;1;0;1;2;0;0;3;2;2;3;65;1;44;1;2;1;1;1;0;1;0;2;0;0;2;0;2;1;1;0;0;0;4;2;1;0;0;1;2;2;1;2;0;0;0;1;0;1;0;1;0;1;3;1;0;1;2;0;1;0;0;1;0;1;0;1;0;3;0;1;4;1;2;2;2;3;1;2;2;5;5;4;5;5;4;5;2;3;3;1;1;1;4;5;7;6;2;3;2;3;3;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;20.png;1;3;3;100;29;103;100;78;103;112;105;102;134;164;102;106;86;99;78;73;69;81;98;75;74;63;74;51;47;49;50;61;93;74;22;41;32;27;35;40;30;42;32;36;48;41;63;60;49;50;28;34;44;38;32;26;16;13;16;14;15;13;7;14;10;14;32;27;29;24;32;27;9;13;11;5;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;200.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;320;26;284;76;218;72;4;3;0;6;4;1;0;1;1;0;1;2;1;1;3;0;1;1;2;1;0;3;1;2;0;1;1;316;184;307;134;78;14;6;4;6;4;5;1;4;4;2;5;12;23;354;185;49;41;51;218;104;82;133;7;6;6;7;16;51;56;29;27;38;10;39;21;27;50;35;12;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;201.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;11;253;20;195;161;59;299;4;3;2;3;8;0;1;1;1;1;0;2;0;2;2;1;0;2;1;2;0;3;0;2;1;1;0;249;153;97;443;78;14;7;7;7;5;3;3;1;7;2;4;6;23;207;65;185;105;36;26;75;309;216;6;5;8;6;10;52;74;30;31;29;2;35;14;32;64;33;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;202.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;11;326;20;122;161;56;302;4;3;2;4;11;1;0;1;0;2;1;2;0;1;2;2;0;1;1;2;0;3;0;3;1;0;1;324;77;94;446;78;21;8;6;8;4;4;3;1;10;1;22;6;68;170;62;242;23;24;31;76;318;213;4;5;10;6;15;66;58;34;19;26;6;7;4;89;56;12;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;203.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;178;213;133;322;21;6;38;8;0;2;4;4;1;2;0;2;1;0;0;3;2;1;1;2;2;0;5;0;1;1;0;1;1;1;2;64;147;635;104;30;52;9;6;3;15;3;7;4;36;51;34;47;1;21;7;165;353;19;116;314;32;21;18;34;11;46;48;25;8;54;21;3;7;46;49;29;55;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;204.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;170;429;343;22;6;38;8;0;3;3;4;2;1;2;1;0;1;1;2;1;1;2;2;1;2;3;1;1;0;2;0;2;3;5;20;56;474;402;29;52;12;4;5;12;4;7;13;50;52;30;31;0;16;7;19;168;72;395;320;28;23;15;31;22;64;45;25;4;32;21;7;7;65;52;26;35;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;205.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;570;60;320;22;5;39;10;1;4;5;1;1;4;0;1;2;0;2;1;0;1;4;2;1;2;3;1;1;4;2;0;2;3;4;16;21;872;51;26;51;15;6;6;19;41;33;21;41;32;15;4;2;0;5;17;568;12;56;333;21;25;18;37;20;91;40;17;14;10;5;41;11;72;40;16;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;206.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;286;208;26;6;162;8;0;6;3;2;0;5;0;1;1;2;0;1;0;2;3;1;0;5;2;1;2;4;1;1;1;4;4;15;16;516;284;36;174;13;7;19;49;19;23;22;44;21;8;4;1;1;4;18;332;98;206;200;33;20;31;190;43;57;17;15;14;4;6;9;36;66;40;26;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;207.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;330;287;144;244;16;0;5;4;0;6;2;2;1;0;2;5;6;2;1;2;2;1;0;1;4;1;0;4;5;1;1;3;4;12;145;572;283;65;18;35;30;31;30;15;7;9;4;0;3;3;4;8;3;9;367;247;227;173;117;35;35;41;9;18;35;55;63;28;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;208.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;242;46;203;16;1;5;3;0;6;1;4;0;1;2;5;6;2;1;1;0;2;2;2;1;2;1;2;7;1;1;2;3;6;49;864;123;47;17;39;30;39;13;17;7;2;2;2;3;2;5;8;3;3;526;255;73;105;186;41;43;25;5;15;31;73;67;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;209.png;0;1;1;1;0;0;1;1;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;2;637;152;35;175;18;3;10;1;1;6;4;1;0;1;4;4;4;3;1;1;4;2;1;1;3;0;4;3;4;0;4;2;4;11;45;820;185;46;15;31;35;25;5;15;6;3;1;4;2;4;3;8;3;5;642;169;71;89;193;29;30;23;1;18;58;58;42;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;21.png;0;10;11;48;38;103;73;64;122;109;76;135;128;179;115;159;57;107;84;88;64;106;72;70;89;51;91;66;101;29;38;40;54;35;47;36;35;24;17;18;22;42;53;52;46;26;81;57;37;50;38;33;25;32;26;47;30;9;15;4;13;10;13;10;7;16;16;22;24;22;38;25;16;20;25;25;1;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;210.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;248;70;250;324;57;12;2;2;0;1;0;0;1;1;1;4;1;2;5;1;1;4;6;5;3;6;1;0;1;10;0;49;90;227;206;217;258;94;36;24;12;7;9;10;9;0;6;6;4;1;4;223;323;184;263;109;90;8;17;19;6;12;16;61;36;37;45;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;211.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;243;68;258;319;63;10;2;2;0;1;0;0;1;1;1;4;1;2;5;1;1;4;6;5;3;6;1;0;1;10;0;49;90;227;203;211;267;94;36;24;12;7;9;10;9;0;6;6;4;1;4;222;318;182;271;109;90;8;17;19;6;12;16;61;36;37;45;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;212.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;243;70;256;319;61;12;2;2;0;1;0;0;1;1;1;4;1;2;5;1;1;4;6;5;3;6;1;0;1;10;0;49;90;227;206;206;269;94;36;24;12;7;9;10;9;0;6;6;4;1;4;223;305;191;274;109;90;8;17;19;6;12;16;61;36;37;45;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;213.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;243;70;256;319;61;12;2;2;0;1;0;0;1;1;1;4;1;2;5;1;1;4;6;5;3;6;1;0;1;10;0;49;90;227;206;206;269;94;36;24;12;7;9;10;9;0;6;6;4;1;4;223;305;191;274;109;90;8;17;19;6;12;16;61;36;37;45;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;214.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;2;0;2;0;0;3;2;0;3;1;2;1;6;0;4;4;7;5;5;5;2;2;9;7;9;6;15;40;463;75;108;6;4;7;4;3;13;184;144;8;6;2;3;0;0;1;1;0;3;1;2;1;0;0;1;1;1;0;3;0;0;0;0;0;1;0;2;1;1;0;1;1;0;1;0;0;1;0;2;19;406;18;9;72;9;8;10;1;4;4;7;2;2;1;3;5;3;7;2;0;4;1;1;3;3;0;1;4;4;0;1;2;2;27;492;23;11;59;12;16;50;15;11;11;9;8;6;48;11;7;13;9;4;4;64;73;26;430;41;91;11;18;15;15;9;4;5;7;4;35;29;80;33;5;4;39;12;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;215.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;399;59;2;6;7;2;9;4;4;0;5;4;2;9;2;0;8;4;1;4;2;2;0;1;4;1;1;1;2;1;1;1;5;2;1;0;1;4;3;401;65;9;13;4;9;4;7;11;11;18;6;6;8;2;3;10;3;12;17;18;233;465;393;47;9;16;11;14;15;16;11;10;1;6;12;11;237;439;4;3;5;7;5;6;226;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;216.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;110;348;2;6;7;1;9;5;3;1;4;5;1;10;2;0;8;4;1;4;2;2;0;1;4;1;1;1;2;1;1;1;5;2;1;0;1;4;2;112;354;10;12;6;9;6;5;10;12;17;6;6;7;2;3;10;2;13;17;17;227;472;111;325;11;17;13;14;15;17;10;8;3;4;14;13;233;441;4;1;5;8;5;5;226;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;217.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;423;2;4;8;0;11;4;4;1;4;3;3;8;4;0;8;4;1;4;2;2;0;1;4;1;1;1;2;1;1;1;5;2;1;0;1;4;2;37;427;10;14;5;10;5;6;8;14;17;6;6;7;2;3;10;2;13;17;17;226;471;37;400;10;18;13;17;13;17;10;8;3;4;14;13;233;441;4;1;5;8;5;5;226;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;218.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;425;2;6;7;2;9;5;3;1;4;5;2;8;2;0;8;4;1;4;2;2;0;1;4;1;1;1;2;1;1;1;5;2;1;0;1;4;3;36;430;10;12;6;9;5;7;8;12;17;6;6;7;2;3;10;2;12;15;20;223;476;38;400;10;17;13;13;15;17;10;8;3;4;14;13;228;446;4;1;5;8;5;5;221;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;219.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;345;7;72;18;1;2;3;10;11;4;10;0;1;9;1;6;3;1;1;0;3;2;1;1;3;1;0;6;1;1;1;0;1;0;0;3;13;120;85;235;26;2;4;2;19;28;9;9;10;6;10;6;1;2;3;4;5;12;19;162;306;43;634;24;15;13;10;10;11;3;7;14;13;23;627;35;5;8;32;625;22;4;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
