Etiqueta;Nombre;HistogramaAzul
Cartoon2DMovie;197.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;1;555;227;24;148;1;7;3;0;5;0;1;0;2;0;1;1;0;1;1;0;1;2;1;1;0;1;1;0;1;3;0;1;0;1;1;1;2;2;1;1;1;1;2;1;2;0;0;1;1;1;0;2;0;3;3;2;0;3;698;55;19;228;14;8;1;3;5;27;143;40;1;2;3;2;0;1;2;2;4;5;2;1;0;2;2;2;3;735;3;27;246;41;147;38;10;13;7;8;5;8;4;27;160;6;16;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;198.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;3;467;212;42;147;1;9;2;1;3;2;0;0;0;1;1;1;0;1;1;0;1;4;0;2;1;0;0;1;1;2;1;1;0;1;1;1;2;2;1;0;2;0;1;1;3;1;0;1;1;0;1;1;1;0;5;0;3;6;611;137;24;230;11;10;3;1;4;28;145;33;1;3;3;2;0;1;2;3;4;3;2;2;1;1;1;3;5;737;2;19;256;39;150;41;6;8;7;10;5;1;11;25;153;9;17;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;199.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594;16;3;161;226;2;1;8;2;1;4;1;0;1;1;0;0;0;1;0;1;1;1;2;2;0;1;0;1;1;1;2;0;1;0;1;1;1;2;3;1;0;1;0;2;1;2;2;0;0;1;0;0;2;1;1;4;1;5;7;175;812;13;3;13;8;3;2;34;20;130;15;7;2;3;2;1;1;1;2;8;1;0;3;1;2;1;5;5;779;218;2;48;28;139;16;15;6;8;11;9;2;39;14;128;12;18;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;2.png;0;1;1;3;7;8;19;10;9;10;5;8;21;190;128;81;826;167;222;125;43;29;14;23;19;33;29;39;27;18;7;3;7;8;10;4;8;12;7;5;10;12;10;22;27;11;24;5;36;23;378;36;232;39;30;8;8;3;7;2;6;4;2;2;4;3;2;4;3;6;7;3;4;9;3;2;3;4;0;4;5;3;3;6;4;5;3;0;4;3;3;1;1;2;2;1;2;3;2;0;1;0;7;8;10;96;3;1;1;1;7;1;2;1;2;3;2;1;5;2;3;1;1;1;2;3;3;2;3;10;52;57;3;1;1;3;2;3;3;2;2;2;1;3;1;0;3;0;0;2;0;1;2;1;1;1;0;0;2;3;3;6;9;55;2;43;2;2;3;2;1;0;2;0;0;0;0;1;1;0;1;0;2;1;0;1;0;1;1;0;1;1;0;2;1;1;0;1;2;1;0;1;0;0;3;1;1;0;1;0;2;1;0;5;3;0;4;1;3;0;0;1;3;3;4;3;3;1;2;4;2;4;2;3;2;0;3;5;2;3;2;2;1;5;4;4;3;3;5;4;4;2;3;1;0;0
Cartoon2DMovie;20.png;44;158;157;120;94;76;77;68;59;131;69;124;170;170;73;132;116;88;63;71;31;34;21;20;25;25;59;50;42;33;40;43;41;52;60;43;22;19;27;30;38;29;34;46;32;19;29;22;10;14;11;13;6;5;6;20;16;31;33;28;39;27;21;29;38;28;27;20;22;15;23;24;24;4;6;6;3;4;20;17;19;20;15;31;15;23;15;27;23;12;5;7;5;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;200.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;429;199;140;2;13;6;3;2;4;1;1;1;3;5;0;1;0;1;1;0;1;1;2;1;1;0;2;0;1;0;2;1;2;0;1;4;1;0;2;1;1;0;0;1;0;2;3;1;1;1;0;2;0;1;2;3;8;306;434;42;167;63;8;3;49;28;61;21;31;19;7;1;2;2;1;2;4;0;1;1;1;4;2;5;7;7;212;195;240;314;79;168;15;12;5;10;8;17;35;64;60;26;12;8;3;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;201.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;505;30;372;4;13;6;3;2;4;1;1;1;3;8;0;0;1;1;0;1;0;1;2;2;0;2;0;1;1;0;2;1;1;1;1;3;1;1;1;1;1;1;0;0;0;3;2;1;2;0;4;1;1;0;2;3;2;89;695;107;62;66;6;3;69;25;60;23;24;11;2;2;1;2;2;2;3;1;1;0;2;4;1;7;9;8;124;62;302;270;69;390;8;9;7;5;5;23;22;84;61;19;8;4;4;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;202.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;506;30;372;4;13;6;3;2;4;1;1;1;3;12;0;1;0;1;1;1;0;1;0;2;0;3;0;2;0;1;1;1;2;1;0;3;2;0;1;1;1;0;1;1;1;1;1;6;4;0;1;1;1;1;2;3;2;86;770;34;65;84;34;28;37;39;27;15;9;8;2;2;1;2;2;2;3;1;1;1;1;3;3;13;6;28;134;83;374;189;45;372;8;4;4;5;29;22;43;60;56;8;3;4;5;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;203.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;107;413;457;8;1;5;4;0;3;1;5;1;1;2;1;1;0;0;1;1;3;1;1;2;1;1;0;0;6;1;1;0;1;2;2;0;4;1;0;1;1;2;5;1;1;2;3;7;1;6;28;27;23;17;251;349;464;7;16;7;11;9;7;1;2;1;4;4;9;2;1;3;3;2;3;2;0;3;4;1;4;29;25;175;244;265;25;70;133;255;35;6;32;33;12;33;42;46;16;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;204.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;97;261;618;9;1;5;5;1;2;0;6;1;1;2;1;0;1;1;1;1;1;1;2;2;1;0;2;2;2;2;0;1;3;4;3;1;5;1;0;1;1;2;5;1;1;2;3;5;1;8;50;25;21;12;73;515;466;7;13;5;14;1;7;1;2;2;3;4;7;4;2;5;7;3;2;2;0;3;4;1;4;41;24;32;101;561;26;50;122;262;32;12;47;41;10;35;32;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;205.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16;58;297;627;6;1;9;6;1;2;0;6;1;1;2;1;2;0;1;0;0;2;0;3;2;1;0;2;2;3;5;1;1;2;4;4;0;3;2;1;0;2;2;5;1;1;2;3;46;30;9;31;13;16;23;34;73;907;4;2;6;17;1;7;2;2;1;3;4;7;4;6;2;9;3;3;2;0;3;4;1;5;69;28;26;40;623;13;18;83;317;35;47;50;29;16;38;9;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;206.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13;50;193;664;89;1;8;5;0;3;0;6;1;1;1;2;2;0;0;1;0;2;0;3;2;0;1;2;2;2;6;1;0;2;4;4;1;4;1;0;1;2;1;6;0;2;26;32;12;20;13;30;12;21;12;26;218;767;4;4;5;12;3;7;3;0;1;3;5;7;4;6;2;8;4;3;1;1;3;3;34;34;38;22;22;37;609;13;17;68;201;164;39;52;29;18;39;7;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;207.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;18;378;363;78;118;46;0;0;5;1;1;1;2;0;1;1;1;2;2;1;3;5;1;2;1;1;0;3;3;0;1;3;1;1;3;4;0;1;3;6;8;29;28;8;26;12;15;23;25;2;1;3;61;137;283;304;224;27;10;1;3;2;2;0;7;9;0;1;2;6;0;4;8;2;5;15;30;37;13;24;44;14;5;0;8;173;579;223;75;20;24;40;49;46;34;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;208.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;8;138;644;24;202;3;1;1;4;1;1;2;1;1;0;1;0;1;5;0;3;6;1;0;2;0;1;3;4;0;0;4;1;0;2;5;1;1;2;7;8;36;33;7;27;12;13;28;13;0;0;0;47;87;227;83;593;2;7;2;2;3;2;3;5;7;2;1;2;5;2;3;7;3;8;12;35;41;16;25;44;4;0;0;15;76;642;179;149;15;25;42;50;57;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;209.png;1;2;0;1;2;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;9;7;139;595;24;251;6;0;4;3;4;1;2;1;0;2;1;0;1;4;1;4;3;0;4;1;0;1;3;1;1;2;5;1;1;1;3;2;2;6;8;24;44;23;5;29;11;10;13;10;0;0;0;20;101;379;135;394;5;8;1;0;4;1;4;7;6;1;0;3;2;5;4;6;4;14;38;25;36;19;25;19;4;0;0;15;59;783;178;24;18;41;35;41;44;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;21.png;67;125;138;134;144;142;85;78;78;108;62;121;130;121;52;134;124;71;67;47;41;31;31;32;25;34;42;34;96;30;50;48;28;44;23;33;17;41;37;17;26;14;37;38;39;24;21;21;14;18;22;22;20;19;23;12;20;7;19;26;28;49;15;26;28;23;30;19;28;27;20;5;6;6;6;8;14;4;7;11;13;15;22;12;20;37;31;25;8;2;8;22;20;12;6;7;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;210.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;289;219;350;131;9;1;2;0;2;1;1;1;1;3;2;1;1;0;1;1;4;2;1;2;1;1;1;4;5;4;0;3;1;1;0;1;2;5;2;16;22;37;16;22;10;7;18;8;21;0;0;0;0;13;228;332;279;111;65;20;3;2;11;4;1;1;5;1;4;6;5;1;6;15;31;52;35;30;19;0;9;29;367;256;212;145;23;9;6;7;28;65;73;39;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;211.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;285;216;358;130;9;1;2;0;2;1;1;1;1;3;2;1;1;0;1;1;4;2;1;2;1;1;1;4;5;4;0;3;1;1;0;1;2;5;2;16;22;37;16;22;10;7;18;8;21;0;0;0;0;13;219;340;282;104;75;15;3;2;11;4;1;1;5;1;4;6;5;1;6;15;31;52;35;30;19;0;9;29;356;265;214;149;19;9;6;7;28;65;73;39;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;212.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;286;223;350;130;9;1;2;0;2;1;1;1;1;3;2;1;1;0;1;1;4;2;1;2;1;1;1;4;5;4;0;3;1;1;0;1;2;5;2;16;22;37;16;22;10;7;18;8;21;0;0;0;0;13;219;341;279;106;75;15;3;2;11;4;1;1;5;1;4;6;5;1;6;15;31;52;35;30;19;0;9;29;357;267;217;142;20;9;6;7;28;65;73;39;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;213.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;286;223;350;130;9;1;2;0;2;1;1;1;1;3;2;1;1;0;1;1;4;2;1;2;1;1;1;4;5;4;0;3;1;1;0;1;2;5;2;16;22;37;16;22;10;7;18;8;21;0;0;0;0;13;219;341;279;106;75;15;3;2;11;4;1;1;5;1;4;6;5;1;6;15;31;52;35;30;19;0;9;29;357;267;217;142;20;9;6;7;28;65;73;39;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;214.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;1;0;1;0;0;0;0;2;2;2;4;1;4;5;4;1;2;3;4;3;5;2;2;3;3;8;11;5;24;198;218;240;15;12;5;5;1;5;3;1;2;1;4;8;8;177;17;132;17;6;4;1;1;0;0;2;1;2;1;2;1;0;0;1;0;0;2;1;7;75;41;408;7;1;1;5;7;3;11;1;2;3;3;0;1;1;1;2;2;1;1;1;0;3;3;0;2;2;1;2;6;2;4;1;1;2;1;4;0;3;2;2;0;5;2;1;1;2;4;3;2;0;5;52;39;69;17;453;36;12;4;20;16;5;2;2;1;15;4;66;79;37;27;14;12;1;6;6;3;5;3;1;2;3;4;5;3;1;3;56;490;29;140;21;17;6;10;12;10;18;4;148;0;0;0;0
Cartoon2DMovie;215.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;21;0;48;7;5;16;3;5;10;2;2;1;6;6;1;0;4;3;0;1;0;1;4;0;1;1;1;1;1;0;1;0;0;2;4;2;2;0;0;1;2;0;2;2;2;1;0;1;0;2;1;2;4;2;7;386;22;63;5;10;23;15;5;7;7;11;6;15;251;412;1;0;4;3;2;3;1;4;3;1;1;0;3;3;9;5;4;25;7;9;36;423;309;411;10;12;12;4;24;12;228;35;411;1;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;216.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;21;2;334;8;5;15;3;6;9;2;2;3;5;6;1;0;4;3;0;1;0;1;4;0;1;1;1;1;1;0;1;0;0;2;4;2;2;0;0;1;2;0;2;2;2;1;0;1;0;3;0;3;3;2;7;95;25;349;8;8;23;16;5;7;7;10;5;15;253;412;1;0;4;3;2;3;3;3;2;1;1;0;2;4;9;3;6;23;7;8;38;136;597;410;11;12;8;6;23;13;228;37;411;1;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;217.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;22;1;409;7;4;17;3;6;8;3;2;3;5;6;1;0;4;3;0;1;0;1;4;0;1;1;1;1;1;0;1;0;0;2;4;2;2;0;0;1;2;0;2;2;2;1;0;1;0;3;0;3;3;2;7;22;22;426;5;8;24;16;6;7;7;10;5;15;253;412;1;0;4;3;2;3;3;3;2;1;1;0;2;4;9;3;6;23;7;8;37;59;674;411;11;12;8;6;23;13;228;37;411;1;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;218.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37;20;4;402;7;5;16;3;5;10;2;2;1;6;6;1;0;4;3;0;1;0;1;4;0;1;1;1;1;1;0;1;0;0;2;4;2;2;0;0;1;2;0;2;2;2;1;0;1;0;3;0;3;3;2;10;28;22;418;7;8;23;16;4;7;7;10;5;15;243;422;1;0;4;3;2;3;3;3;2;1;1;0;2;4;9;3;6;23;8;12;37;65;659;416;10;12;8;6;23;13;223;36;416;2;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;219.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;146;286;4;5;2;3;11;11;0;9;2;0;10;4;4;1;1;1;0;1;4;0;1;3;1;0;1;0;4;3;1;2;0;0;1;2;2;1;1;1;1;2;0;0;1;1;5;1;1;0;1;1;0;4;1;1;12;145;308;5;4;8;2;18;21;20;7;10;13;14;12;8;12;19;28;592;1;1;2;1;2;4;1;1;1;2;3;3;11;20;156;311;9;31;33;47;50;600;4;3;5;12;12;28;26;32;588;4;1;0;0;0;0;0;0;0;0;0
